X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1413.5496,-977.9053,-172.7278,100.0,100.0,162.20044,44.41501,26.166626,1144.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,393.2814025878906,393.2814025878906,-81.45913696289062,0.5869653224945068
-1184.5052,-782.9346,-167.96875,100.0,100.0,48.946533,170.0419,0.0,1145.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,300.82806396484375,300.82806396484375,-92.45333862304688,0.24694955348968506
-1185.8691,-638.27747,-167.96875,100.0,100.0,27.085693,6.0469055,0.0,1146.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,144.6635284423828,144.6635284423828,-156.16453552246094,0.8750134706497192
-1166.7332,-719.5956,-167.96875,100.0,100.0,-16.467468,-126.61569,0.0,1147.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,83.53934478759766,83.53934478759766,-61.124183654785156,2.91990327835083
-1154.9913,-785.0201,-167.96875,100.0,100.0,4.9379883,134.76016,0.0,1148.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,66.46981048583984,66.46981048583984,-17.069534301757812,0.05353725329041481
-1146.099,-639.2867,-167.96875,100.0,100.0,-4.317749,-67.71994,0.0,1149.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,146.0044403076172,146.0044403076172,79.53462982177734,2.903069257736206
-1163.8245,-865.7098,-154.06226,100.0,100.0,-13.814514,-62.24411,0.0,1150.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,227.54119873046875,227.54119873046875,81.53675842285156,3.1244120597839355
-1172.5807,-814.78864,-167.96875,100.0,100.0,2.4017944,20.27237,0.0,1151.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,53.507240295410156,53.507240295410156,-174.0339584350586,2.893176317214966
-1230.3151,-921.7891,-167.96875,100.0,100.0,-68.505005,-71.59329,0.0,1152.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,121.5827407836914,121.5827407836914,68.07550048828125,2.4765002727508545
-1371.7108,-974.9497,-168.03809,100.0,100.0,-97.51251,-10.298523,-1.21875,1153.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,151.0589599609375,151.0589599609375,29.476219177246094,0.7163742184638977
-1582.2428,-1004.6015,-199.11719,100.0,100.0,-47.32013,65.31317,16.992188,1154.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,214.869384765625,214.869384765625,63.8104248046875,0.21969889104366302
-1717.3135,-680.58527,-151.78271,100.0,100.0,-152.51672,134.8215,-15.7734375,1155.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,354.2190856933594,354.2190856933594,139.34970092773438,1.3157590627670288
-1903.094,-594.0618,-167.96875,100.0,100.0,97.07782,-28.756897,0.0,1156.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,205.5789337158203,205.5789337158203,-148.64015197753906,0.7399799823760986
-1571.341,-823.50726,-177.45561,100.0,100.0,94.631775,-201.53851,-24.440613,1157.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,403.47900390625,403.47900390625,197.9000701904297,2.972374200820923
-1553.5923,-1294.4221,-253.12239,100.0,100.0,-18.00763,-243.05219,-22.384277,1158.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,477.28533935546875,477.28533935546875,73.80633544921875,0.9280480146408081
-1551.4745,-1782.5406,-263.6541,100.0,100.0,17.336487,-244.42926,9.098328,1159.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,488.2367248535156,488.2367248535156,10.951385498046875,0.0333336666226387
-1415.6561,-2220.2354,-222.54462,100.0,100.0,128.67554,-176.95563,23.823792,1160.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,460.12310791015625,460.12310791015625,-28.113616943359375,0.2965441644191742
-1052.6049,-2361.1775,-171.92064,100.0,100.0,170.29922,23.759766,13.902771,1161.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,392.7259826660156,392.7259826660156,-67.39712524414062,0.8996071219444275
-755.0616,-2393.0693,-169.43463,93.96875,99.3203125,150.01627,-46.231323,0.0,1162.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,299.25787353515625,299.25787353515625,-93.46810913085938,0.26353028416633606
-632.1701,-2415.7498,-168.51978,47.0,94.0,-28.194885,22.005615,-2.1981812,1163.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,124.97021484375,124.97021484375,-174.28765869140625,0.07572925090789795
-692.20764,-2367.261,-173.46571,8.3203125,19.640625,-4.8712463,4.563843,-0.62216187,1164.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,77.331298828125,77.331298828125,-47.638916015625,2.6447129249572754
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1165.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,1.5486570596694946,1.5486570596694946,-75.7826417684555,0.0731787160038948
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1166.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,-1.5486570596694946,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1167.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1168.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1169.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1170.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1171.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1172.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1173.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1174.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1175.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1176.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1177.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1178.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1179.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1180.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1181.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1182.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1183.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1184.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1185.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1186.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1187.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1188.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1189.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1190.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1191.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1192.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1193.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1194.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1195.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1196.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1197.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1198.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1199.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1200.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1201.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1202.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1203.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1204.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1205.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1206.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1207.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1208.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1209.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1210.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1211.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1212.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1213.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1214.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1215.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1216.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1217.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1218.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1219.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1220.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1221.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1222.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1223.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1224.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1225.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1226.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1227.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1228.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1229.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1230.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1231.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1232.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1233.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1234.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1235.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1236.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1237.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1238.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1239.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1240.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1241.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1242.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1243.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1244.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1245.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1246.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1247.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1248.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1249.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1250.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1251.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1252.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1253.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1254.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1255.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1256.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1257.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1258.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1259.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1260.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1261.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1262.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1263.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1264.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1265.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1266.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1267.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1268.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1269.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1270.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1271.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1272.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1273.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1274.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1275.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1276.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1277.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1278.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1279.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1280.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1281.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1282.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1283.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1284.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1285.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1286.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1287.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1288.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
