X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1776.0,-1976.0,-263.96875,100.0,14.84375,0.0,0.0,0.0,368.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,369.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,370.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,371.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,372.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,373.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,374.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1732.9143,-1828.6688,-265.37817,100.0,100.0,54.55255,182.65845,-0.031982422,375.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,153.50843811035156,153.50843811035156,153.50843811035156,0.0
-1602.189,-1364.2882,-260.2922,100.0,100.0,52.529114,241.3305,13.458466,376.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,482.45654296875,482.45654296875,328.94810485839844,0.010107582435011864
-1435.9479,-997.93835,-179.63364,100.0,100.0,109.352234,79.34589,34.573517,377.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,410.3097839355469,410.3097839355469,-72.14675903320312,0.15158668160438538
-1284.8063,-1047.7373,-167.96875,100.0,100.0,65.162964,-124.33984,0.0,378.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,159.5612335205078,159.5612335205078,-250.74855041503906,1.4630893468856812
-1033.7817,-1346.32,-153.50145,100.0,100.0,206.51822,-76.688416,0.0,379.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,390.35137939453125,390.35137939453125,230.79014587402344,0.5534307360649109
-669.2818,-1289.7887,-167.96875,100.0,100.0,101.421844,86.68286,0.0,380.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,369.1412658691406,369.1412658691406,-21.210113525390625,1.025580883026123
-536.0837,-1133.5763,-167.96875,100.0,100.0,35.571014,46.85956,0.0,381.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,205.29017639160156,205.29017639160156,-163.85108947753906,0.7108856439590454
-544.6501,-1111.2559,-167.96875,100.0,100.0,-10.731323,-4.0203247,0.0,382.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,23.907846450805664,23.907846450805664,-181.3823299407959,1.0725003480911255
-574.74176,-1115.069,-171.46706,100.0,100.0,-27.431063,6.8816876,0.0,383.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,30.53337287902832,30.53337287902832,6.625526428222656,1.330384612083435
-551.4388,-1143.7992,-167.96875,100.0,100.0,34.484314,-45.411438,0.0,384.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,37.15767288208008,37.15767288208008,6.624300003051758,2.1262221336364746
-531.85443,-1189.7247,-167.96875,100.0,100.0,0.0,0.0,0.0,385.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,49.926963806152344,49.926963806152344,12.769290924072266,0.27838316559791565
-523.4559,-1135.9941,-167.96875,100.0,100.0,5.9031677,10.432434,0.0,386.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,54.38301467895508,54.38301467895508,4.456050872802734,2.583451509475708
-520.0643,-1196.9047,-167.96875,100.0,100.0,-0.008880615,-14.942383,0.0,387.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,61.00487518310547,61.00487518310547,6.621860504150391,2.9309141635894775
-520.0923,-1197.6443,-167.96875,100.0,100.0,0.0015869141,8.10553,0.0,388.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.7401543855667114,0.7401543855667114,-60.26472079753876,0.09348410367965698
-520.8519,-1101.1917,-167.96875,100.0,100.0,-7.977051,31.62915,0.0,389.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,96.45562744140625,96.45562744140625,95.71547305583954,3.0958566665649414
-561.23596,-1130.5065,-168.5371,100.0,100.0,-38.54883,6.814112,-4.768229,390.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,49.90542984008789,49.90542984008789,-46.55019760131836,2.190819263458252
-632.7634,-991.3539,-213.55945,100.0,100.0,-31.351593,113.86417,-32.932068,391.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,162.80857849121094,162.80857849121094,112.90314865112305,1.7238929271697998
-700.3981,-759.88654,-263.71823,100.0,100.0,-26.978973,118.21359,-13.5364685,392.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,246.3076934814453,246.3076934814453,83.49911499023438,0.1905166357755661
-710.51917,-560.5525,-267.2854,100.0,100.0,36.88333,48.786255,0.4484558,393.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,199.62271118164062,199.62271118164062,-46.68498229980469,0.2335539609193802
-579.40466,-614.158,-273.6557,100.0,100.0,44.48123,-38.593353,-2.4017944,394.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,141.79261779785156,141.79261779785156,-57.83009338378906,2.0096354484558105
-662.5902,-557.1054,-269.5331,100.0,100.0,-101.179565,44.318756,4.9874268,395.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,100.95460510253906,100.95460510253906,-40.8380126953125,2.9285366535186768
-844.9935,-552.17725,-262.79333,66.515625,74.7734375,-50.947784,-20.028809,0.12817383,396.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,182.5943145751953,182.5943145751953,81.63970947265625,0.5741531848907471
-874.2269,-576.09656,-263.96875,0.0,0.0,0.0,0.0,0.0,397.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,37.79029846191406,37.79029846191406,-144.80401611328125,0.7127629518508911
-874.2269,-576.09656,-263.96875,0.0,0.0,0.0,0.0,0.0,398.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-37.79029846191406,0.0
-1500.2322,-1553.033,-266.65735,74.01574803149606,0.0,-426.21634,-665.1482,-1.8310778,399.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,1160.29931640625,1160.29931640625,1160.29931640625,0.0
-1720.0,-1896.0,-267.6023,100.0,20.3125,0.0,0.0,0.0,400.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,407.3391418457031,407.3391418457031,-752.9601745605469,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,401.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-407.3391418457031,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,402.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,403.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,404.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,405.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,406.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,407.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,408.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1662.7092,-1987.0868,-264.18167,100.0,100.0,93.729126,-129.22205,7.8789062,409.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,107.6602783203125,107.6602783203125,107.6602783203125,0.0
-1316.2828,-2281.836,-210.75734,100.0,100.0,215.88025,-115.82312,41.937866,410.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,457.97650146484375,457.97650146484375,350.31622314453125,0.3043736219406128
-888.6731,-2334.9744,-172.14055,100.0,100.0,211.05228,54.140747,-6.0,411.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,432.625732421875,432.625732421875,-25.35076904296875,0.5813397169113159
-487.5144,-2205.4329,-178.30064,100.0,100.0,141.72052,44.40503,1.9281006,412.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,421.600830078125,421.600830078125,-11.02490234375,0.4359826147556305
-570.1085,-2224.6165,-178.73895,100.0,100.0,-110.326385,-38.985962,-1.4379578,413.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,84.79380798339844,84.79380798339844,-336.80702209472656,3.0574607849121094
-523.0524,-2325.9902,-170.62732,100.0,100.0,97.03522,-36.004883,5.509857,414.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,112.0567626953125,112.0567626953125,27.262954711914062,1.7771658897399902
-357.3475,-2244.239,-170.10121,100.0,100.0,66.6781,80.60779,-2.1984253,415.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,184.77462768554688,184.77462768554688,72.71786499023438,1.5945266485214233
-248.17406,-2163.2356,-171.69333,100.0,100.0,28.251373,15.716675,0.41516113,416.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,135.95193481445312,135.95193481445312,-48.82269287109375,0.18002501130104065
-232.70898,-2145.9307,-171.5841,100.0,100.0,-1.0848083,0.8186035,-0.060028076,417.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,23.208641052246094,23.208641052246094,-112.74329376220703,0.2031419575214386
-260.55804,-2167.1545,-171.46184,100.0,100.0,-67.413605,-46.108276,0.48483276,418.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,35.01482391357422,35.01482391357422,11.806182861328125,2.951310634613037
-377.8243,-2210.548,-158.63004,100.0,100.0,-18.08374,41.533813,-4.4956055,419.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,125.69420623779297,125.69420623779297,90.67938232421875,0.2967851459980011
-390.91876,-2145.193,-178.1527,100.0,100.0,26.225105,-34.044395,4.191716,420.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,69.4541015625,69.4541015625,-56.24010467529297,1.7274733781814575
-348.20557,-2195.7703,-173.42038,100.0,100.0,7.322998,22.508057,-1.6752625,421.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,66.3691177368164,66.3691177368164,-3.0849838256835938,2.6380319595336914
-367.85776,-2187.6987,-175.01129,100.0,100.0,-82.24664,-21.061523,-1.7832642,422.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,21.304677963256836,21.304677963256836,-45.06443977355957,2.661810874938965
-664.615,-2174.2834,-179.9391,100.0,100.0,-97.26129,36.556274,-0.7418823,423.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,297.1011657714844,297.1011657714844,275.79648780822754,0.3445374369621277
-695.4605,-2140.9385,-179.96875,100.0,100.0,-0.30615234,0.5209961,0.0,424.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,45.4239387512207,45.4239387512207,-251.67722702026367,0.7791410684585571
-694.42377,-2142.7588,-179.96875,100.0,100.0,1.0619812,-1.8602295,0.0,425.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,2.0948445796966553,2.0948445796966553,-43.32909417152405,2.912835121154785
-693.6518,-2144.1128,-179.96875,100.0,100.0,-1.087738,1.875,0.0,426.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,1.5586110353469849,1.5586110353469849,-0.5362335443496704,0.0003452669770922512
-694.8742,-2142.0088,-179.96875,100.0,100.0,0.38027954,-0.65686035,0.0,427.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,2.433335781097412,2.433335781097412,0.8747247457504272,3.13344407081604
-694.8581,-2142.0366,-179.96875,100.0,100.0,0.0,0.0,0.0,428.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.03215990960597992,0.03215990960597992,-2.401175871491432,3.140087604522705
-696.7558,-2140.91,-179.96875,100.0,100.0,-1.9063721,1.1322021,0.0,429.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,2.206979274749756,2.206979274749756,2.174819365143776,2.631382465362549
-715.9761,-2118.589,-179.96875,100.0,100.0,-41.561188,54.43219,0.0,430.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,29.45568084716797,29.45568084716797,27.248701572418213,0.32410728931427
-762.7266,-1923.1465,-179.96875,93.34375,95.5625,3.340973,79.89313,0.0,431.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,200.956298828125,200.956298828125,171.50061798095703,0.47610700130462646
-748.5085,-1996.0968,-179.96875,88.0,92.0,11.107605,-128.62915,0.0,432.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,74.3229751586914,74.3229751586914,-126.6333236694336,3.0992889404296875
-748.111,-2144.3098,-179.96875,88.0,92.0,20.494293,-16.804077,0.0,433.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,148.2135467529297,148.2135467529297,73.89057159423828,0.18980680406093597
-646.63434,-2323.8564,-173.83743,86.1015625,91.7890625,73.653076,-113.34253,6.0,434.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,206.330078125,206.330078125,58.11653137207031,0.5117433667182922
-561.26904,-2389.9663,-167.96875,5.2421875,7.6484375,1.7055969,-0.6635742,0.0,435.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,108.13042449951172,108.13042449951172,-98.19965362548828,0.39741426706314087
-561.1901,-2390.0002,-167.96875,0.0,0.0,0.0,0.0,0.0,436.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.08590544015169144,0.08590544015169144,-108.04451905936003,0.2528527081012726
-561.1901,-2390.0002,-167.96875,0.0,0.0,0.0,0.0,0.0,437.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-0.08590544015169144,0.0
-561.1901,-2390.0002,-167.96875,0.0,0.0,0.0,0.0,0.0,438.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-561.1901,-2390.0002,-167.96875,0.0,0.0,0.0,0.0,0.0,439.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1457.7274,-1906.8503,-249.23346,81.88976377952756,0.0,-551.7152,297.32297,-50.009537,440.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,1021.673583984375,1021.673583984375,1021.673583984375,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,441.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,225.9469757080078,225.9469757080078,-795.7266082763672,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,442.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-225.9469757080078,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,443.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,444.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,0.0,0.0,0.0,0.0,445.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,73.4375,0.0,0.0,0.0,446.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,100.0,0.0,0.0,0.0,447.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,100.0,0.0,0.0,0.0,448.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,100.0,0.0,0.0,0.0,449.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1587.3964,-1917.1699,-263.9491,100.0,100.0,88.384735,-159.13095,8.529545,450.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,135.81553649902344,135.81553649902344,135.81553649902344,0.0
-1339.325,-2296.726,-214.57208,100.0,100.0,173.82635,-143.82068,41.222565,451.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,456.11444091796875,456.11444091796875,320.2989044189453,0.049196723848581314
-913.9179,-2360.8127,-171.12311,100.0,100.0,185.9794,90.16577,-6.0,452.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,432.3957214355469,432.3957214355469,-23.718719482421875,0.8423829674720764
-675.89594,-2189.4944,-165.52641,100.0,100.0,120.55551,-21.743164,2.4645386,453.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,293.3185119628906,293.3185119628906,-139.07720947265625,0.773387610912323
-314.36166,-2212.9163,-170.40065,100.0,100.0,172.91147,45.667603,3.5354614,454.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,362.324951171875,362.324951171875,69.00643920898438,0.6885582804679871
-70.04768,-2119.802,-167.96875,100.0,100.0,103.377464,49.619385,0.0,455.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,261.46795654296875,261.46795654296875,-100.85699462890625,0.42882442474365234
121.05194,-2070.9434,-167.96875,100.0,100.0,60.325966,0.7857666,0.0,456.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,197.2466278076172,197.2466278076172,-64.22132873535156,0.11382100731134415
151.95978,-2071.9397,-167.96875,100.0,100.0,0.0,0.0,0.0,457.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,30.923891067504883,30.923891067504883,-166.3227367401123,0.2825333774089813
151.95978,-2071.9397,-167.96875,100.0,100.0,0.0,0.0,0.0,458.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-30.923891067504883,0.0
122.09833,-2070.4746,-167.96875,100.0,100.0,-31.90377,0.00024414062,0.0,459.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,29.897369384765625,29.897369384765625,29.897369384765625,0.0
89.17197,-2073.2217,-167.96875,100.0,100.0,31.898582,0.0009765625,0.0,460.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,33.04075622558594,33.04075622558594,3.1433868408203125,0.13226105272769928
151.9399,-2071.9473,-167.96875,100.0,100.0,-0.0059814453,-0.004638672,0.0,461.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,62.78086471557617,62.78086471557617,29.740108489990234,3.078657388687134
151.93744,-2071.9465,-167.96875,100.0,100.0,0.0,0.0,0.0,462.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0025635219644755125,0.0025635219644755125,-62.778301193611696,2.83154559135437
150.90366,-2071.946,-167.96875,100.0,100.0,-8.919487,0.0032958984,0.0,463.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,1.0337830781936646,1.0337830781936646,1.031219556229189,0.28927403688430786
95.87346,-2071.1648,-167.96875,100.0,100.0,-22.455547,-0.2730713,0.0,464.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,55.03573989868164,55.03573989868164,54.001956820487976,0.01371985487639904
94.21887,-2072.4568,-167.96875,100.0,100.0,-5.425926,-2.8891602,0.0,465.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,2.099261999130249,2.099261999130249,-52.93647789955139,0.6771532297134399
84.84833,-2085.3823,-167.96875,100.0,100.0,4.800873,-6.56958,0.0,466.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,15.964856147766113,15.964856147766113,13.865594148635864,0.28055456280708313
81.13458,-2084.8,-167.96875,100.0,100.0,-19.632397,7.8599854,0.0,467.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,3.759115219116211,3.759115219116211,-12.205740928649902,1.0990351438522339
21.147781,-2082.2642,-167.96875,100.0,100.0,-32.103996,-5.199585,0.0,468.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,60.04037857055664,60.04037857055664,56.28126335144043,0.11327337473630905
50.980522,-2086.465,-167.96875,100.0,100.0,51.17216,-2.53833,0.0,469.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,30.12706756591797,30.12706756591797,-29.913311004638672,3.0439453125
86.8088,-2091.1594,-167.96875,100.0,100.0,0.0,0.0,0.0,470.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,36.13450241088867,36.13450241088867,6.007434844970703,0.00961186271160841
86.8088,-2091.1594,-167.96875,100.0,100.0,0.0,0.0,0.0,471.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-36.13450241088867,0.0
86.8088,-2091.1594,-167.96875,100.0,100.0,0.0,0.0,0.0,472.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.30718,-2091.1616,-167.96875,65.625,65.625,0.5785866,-0.026000977,0.0,473.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.4983874261379242,0.4983874261379242,0.4983874261379242,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,474.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.6606705188751221,0.6606705188751221,0.16228309273719788,0.07104853540658951
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,475.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-0.6606705188751221,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,476.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,477.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,478.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,479.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,480.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,481.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,482.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,483.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,484.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,485.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,486.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,487.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,488.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,489.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,490.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,491.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,492.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,493.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,494.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,495.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,496.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,497.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,498.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
87.96597,-2091.2114,-167.96875,0.0,0.0,0.0,0.0,0.0,499.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1534.9326,-1915.9823,-257.4028,89.76377952755905,0.0,-911.10095,98.37426,-50.20903,500.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,1634.779296875,1634.779296875,1634.779296875,0.0
-1720.0,-1896.0,-267.6023,100.0,87.5,0.0,0.0,0.0,501.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,186.42227172851562,186.42227172851562,-1448.3570251464844,0.00048828125
