X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1455.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1456.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1457.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1458.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1459.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1460.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1461.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1462.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1463.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1464.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1465.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1466.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1467.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1468.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1469.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1470.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1471.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1472.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1473.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1474.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1475.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1476.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1477.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1478.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1479.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1480.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1481.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1482.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1483.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1484.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1485.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1486.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1487.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1488.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1489.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1490.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1491.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1492.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1493.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1494.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1495.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1496.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1497.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1498.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1499.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1500.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1501.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1502.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1503.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1504.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1505.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1506.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1507.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1508.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1509.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1510.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1511.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1512.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1513.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1514.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1515.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1516.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1517.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1518.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1519.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1520.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1521.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1522.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1523.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1524.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1525.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1526.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1527.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
229.06471,-1314.4021,-350.96875,0.0,0.0,0.0,0.0,0.0,1528.0,spamzzy,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,0.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,1.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,2.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,3.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,4.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,5.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,6.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,7.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,8.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,9.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1366.6709,-1218.6057,-325.77505,100.0,100.0,8.67749,224.1973,4.3889465,10.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,213.82737731933594,213.82737731933594,213.82737731933594,0.0
1207.1619,-885.8852,-314.0884,100.0,100.0,-189.51764,67.37442,26.664062,11.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,369.164794921875,369.164794921875,155.33741760253906,0.5626770257949829
769.3123,-796.3521,-235.80165,100.0,100.0,-168.75647,102.6709,24.585938,12.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,453.71490478515625,453.71490478515625,84.55010986328125,0.9220541715621948
429.94763,-571.4985,-216.16034,100.0,100.0,-173.76752,116.4375,-0.6527405,13.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,407.5700378417969,407.5700378417969,-46.144866943359375,0.38345974683761597
118.45111,-254.54797,-216.18669,100.0,100.0,-194.95566,119.47278,0.6527405,14.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,444.3958740234375,444.3958740234375,36.825836181640625,0.20891325175762177
-274.6912,-149.78195,-215.96875,100.0,100.0,-87.79727,15.612671,0.0,15.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,406.8621826171875,406.8621826171875,-37.53369140625,0.5336447358131409
-59.56777,-65.492775,-215.96875,100.0,100.0,189.44858,47.882294,0.0,16.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,231.04708862304688,231.04708862304688,-175.81509399414062,2.507728099822998
119.02201,22.953173,-215.96875,100.0,100.0,48.19994,124.978386,0.0,17.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,199.29122924804688,199.29122924804688,-31.755859375,0.08640505373477936
148.46838,417.74753,-215.96875,100.0,100.0,-107.52248,156.07138,0.0,18.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,395.8909912109375,395.8909912109375,196.59976196289062,1.0365101099014282
-71.37803,471.71664,-215.96875,100.0,100.0,-44.44812,-19.963806,0.0,19.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,226.3738250732422,226.3738250732422,-169.5171661376953,1.40451979637146
-44.25065,448.48575,-215.96875,100.0,100.0,59.00592,-8.85849,0.0,20.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,35.71511459350586,35.71511459350586,-190.65871047973633,2.6741409301757812
30.008583,479.75327,-215.96875,80.75,98.625,-4.1051264,16.567429,0.0,21.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,80.57351684570312,80.57351684570312,44.858402252197266,1.1067047119140625
-109.99221,501.52448,-202.7832,5.84375,12.75,-80.330574,5.856079,0.0,22.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,142.2957000732422,142.2957000732422,61.72218322753906,2.588792562484741
258.1592,-23.940742,-246.3963,27.34375,0.0,745.8689,-968.2988,-55.638947,23.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,643.0795288085938,643.0795288085938,500.78382873535156,2.3362104892730713
1342.0,-1431.0,-327.24664,100.0,0.0,0.0,0.0,0.0,24.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,1777.9378662109375,1777.9378662109375,1134.8583374023438,0.045214053243398666
1342.0,-1431.0,-327.24585,100.0,0.0,0.0,0.0,0.0,25.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.00079345703125,0.00079345703125,-1777.9370727539062,0.0
1342.0,-1431.0,-327.24664,100.0,0.0,0.0,0.0,0.0,26.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.00079345703125,0.00079345703125,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,0.0,0.0,0.0,0.0,27.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-0.00079345703125,0.0
1342.0,-1431.0,-327.24664,100.0,0.0,0.0,0.0,0.0,28.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,0.0,0.0,0.0,0.0,29.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,0.0,0.0,0.0,0.0,30.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,0.0,0.0,0.0,0.0,31.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,0.0,0.0,0.0,0.0,32.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,74.21875,0.0,0.0,0.0,33.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,34.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,35.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,36.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0,-1431.0,-327.24664,100.0,100.0,0.0,0.0,0.0,37.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1342.0717,-1431.025,-327.2469,100.0,100.0,1.2976074,-0.45239258,-0.0046691895,38.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.07589966803789139,0.07589966803789139,0.07589966803789139,0.0
1554.7681,-1513.95,-325.5762,100.0,100.0,183.66754,-109.67932,4.061035,39.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,228.29608154296875,228.29608154296875,228.22018187493086,0.035754963755607605
1481.3871,-1702.333,-320.82477,100.0,100.0,-236.58032,-26.499573,-0.69332886,40.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,202.22640991210938,202.22640991210938,-26.069671630859375,1.570497751235962
986.3646,-1666.1075,-319.05817,100.0,100.0,-245.76584,43.525208,0.7759094,41.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,496.34930419921875,496.34930419921875,294.1228942871094,1.2723969221115112
498.42575,-1623.0192,-318.96875,100.0,100.0,-244.49962,-9.591431,0.0,42.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,489.83770751953125,489.83770751953125,-6.5115966796875,0.015026198700070381
2.5590641,-1631.4291,-318.9591,100.0,100.0,-249.1888,12.284973,0.0,43.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,495.9380187988281,495.9380187988281,6.100311279296875,0.10503726452589035
-343.4523,-1571.5093,-211.688,100.0,100.0,-86.02142,8.632935,75.73779,44.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,367.18023681640625,367.18023681640625,-128.75778198242188,0.18843141198158264
-539.7827,-1702.4146,-159.50548,100.0,100.0,-130.0993,-78.42688,6.762207,45.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,241.67092895507812,241.67092895507812,-125.50930786132812,0.7595395445823669
-796.8441,-1760.8441,-153.96875,100.0,100.0,-117.647644,-9.845154,0.0,46.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,263.6763916015625,263.6763916015625,22.005462646484375,0.36456677317619324
-981.9582,-1737.61,-153.8711,100.0,100.0,-52.04724,61.928833,0.5,47.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,186.5664825439453,186.5664825439453,-77.10990905761719,0.34836024045944214
-1071.2396,-1543.5785,-114.22813,100.0,100.0,-59.392975,101.933716,25.5,48.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,217.2348175048828,217.2348175048828,30.6683349609375,1.0146833658218384
-1137.8696,-1245.3397,-101.897644,100.0,100.0,-4.934204,210.84589,0.23739624,49.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,305.8397521972656,305.8397521972656,88.60493469238281,0.2114509791135788
-1135.7379,-780.0468,-96.34764,100.0,100.0,-11.663879,226.08029,6.609436,50.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,465.33087158203125,465.33087158203125,159.49111938476562,0.2243829071521759
-1222.6345,-429.78525,-111.91925,100.0,100.0,1.1677856,107.79227,-25.617493,51.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,361.2155456542969,361.2155456542969,-104.11532592773438,0.24776215851306915
-1040.9043,-320.14627,-198.73825,100.0,100.0,119.58469,26.475464,-36.97934,52.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,229.31227111816406,229.31227111816406,-131.9032745361328,1.271130084991455
-797.227,-302.93298,-213.46875,100.0,100.0,122.75543,-5.107361,0.0,53.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,244.72824096679688,244.72824096679688,15.415969848632812,0.4723244309425354
-560.3386,-349.66556,-213.93135,100.0,100.0,114.18283,-22.092468,-0.75,54.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,241.45443725585938,241.45443725585938,-3.2738037109375,0.2652982771396637
-430.10205,-345.92453,-214.96875,95.875,97.9375,6.198822,-1.0681152,0.0,55.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,130.29441833496094,130.29441833496094,-111.16001892089844,0.22349289059638977
-434.67972,-288.48325,-215.19334,88.0,94.0,14.955109,14.69635,0.50061035,56.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,57.62384033203125,57.62384033203125,-72.67057800292969,1.621604323387146
-431.81982,-390.84125,-214.96875,88.0,94.0,13.914368,-23.173431,-0.50061035,57.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,102.398193359375,102.398193359375,44.77435302734375,3.0900020599365234
-325.2333,-350.74655,-214.96875,88.0,94.0,26.093994,1.6741333,0.0,58.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,113.87831115722656,113.87831115722656,11.480117797851562,1.9026598930358887
-467.32297,-373.13004,-205.16187,88.0,94.0,-108.90732,4.4289856,0.75,59.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,144.17581176757812,144.17581176757812,30.297500610351562,2.9380431175231934
-460.8396,-364.28732,-214.70291,88.0,94.0,49.20452,60.394314,-1.2698413,60.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,14.534757614135742,14.534757614135742,-129.64105415344238,2.359697103500366
-450.7116,-197.48422,-215.96875,88.0,94.0,-26.32843,92.04419,0.0,61.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,167.11508178710938,167.11508178710938,152.58032417297363,0.5720103979110718
-482.83316,14.719835,-215.96875,55.21875,65.390625,10.923828,68.85411,0.0,62.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,214.62142944335938,214.62142944335938,47.50634765625,0.21087484061717987
-473.7666,76.683876,-215.96875,0.0,0.0,0.0,0.0,0.0,63.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,62.623836517333984,62.623836517333984,-151.9975929260254,0.29551929235458374
-473.7666,76.683876,-215.96875,0.0,0.0,0.0,0.0,0.0,64.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-62.623836517333984,0.0
-473.7666,76.683876,-215.96875,0.0,0.0,0.0,0.0,0.0,65.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1061.1472,-1045.9011,-298.862,74.01574803149606,0.0,1045.0477,-764.3131,-56.438484,66.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,1903.425537109375,1903.425537109375,1903.425537109375,0.0
1600.0,-1440.0,-327.96387,100.0,0.0,0.0,0.0,0.0,67.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,668.223876953125,668.223876953125,-1235.20166015625,0.00048828125
1600.0,-1440.0,-327.96387,100.0,0.0,0.0,0.0,0.0,68.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-668.223876953125,0.0
1600.0,-1440.0,-327.96387,100.0,0.0,0.0,0.0,0.0,69.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,0.0,0.0,0.0,0.0,70.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,0.0,0.0,0.0,0.0,71.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,0.0,0.0,0.0,0.0,72.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,0.0,0.0,0.0,0.0,73.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,0.0,0.0,0.0,0.0,74.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
