X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
821.54706,-798.40765,-768.0,59.21875,95.640625,3.2672424,-70.04416,-2.0,551.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,271.24029541015625,271.24029541015625,-11.29754638671875,0.41834932565689087
812.7936,-1069.6421,-735.1255,35.0,93.0,32.082733,-165.74634,54.609375,552.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,273.359619140625,273.359619140625,2.11932373046875,0.6186886429786682
871.99194,-1243.7343,-622.7102,30.9140625,84.8203125,13.017212,-23.530334,32.390625,553.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,215.52197265625,215.52197265625,-57.837646484375,0.3600362241268158
779.85547,-1242.4222,-590.8586,3.90625,0.0,-1409.4858,113.13025,91.0,554.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,97.49552917480469,97.49552917480469,-118.02644348144531,1.9128098487854004
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,555.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,2723.188720703125,2723.188720703125,2625.6931915283203,0.06585387140512466
-1929.0,-1025.0,-415.96875,100.0,0.0,0.0,0.0,0.0,556.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,-2723.188720703125,0.0
-1929.0,-1025.0,-415.96875,100.0,50.78125,0.0,0.0,0.0,557.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,100.0,0.0,0.0,0.0,558.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,100.0,0.0,0.0,0.0,559.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,100.0,0.0,0.0,0.0,560.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,100.0,0.0,0.0,0.0,561.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,100.0,0.0,0.0,0.0,562.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
-1929.0,-1025.0,-415.96875,100.0,100.0,0.0,0.0,0.0,563.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
-1928.9756,-1025.0253,-415.96875,100.0,100.0,0.4729004,-0.4892578,0.0,564.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.035136111080646515,0.035136111080646515,0.035136111080646515,0.0
-1749.357,-1122.1979,-415.96875,100.0,100.0,189.3335,-61.225952,0.0,565.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,204.2188262939453,204.2188262939453,204.18369018286467,0.30669260025024414
-1301.2267,-1124.2765,-415.96875,100.0,100.0,240.8241,16.400635,0.0,566.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,448.13519287109375,448.13519287109375,243.91636657714844,0.49126434326171875
-849.0893,-1172.0482,-415.26562,100.0,100.0,194.37979,-105.00714,0.0,567.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,454.6546630859375,454.6546630859375,6.51947021484375,0.10062897950410843
-542.9072,-1529.0181,-415.96875,100.0,100.0,149.70163,-181.89838,0.0,568.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,470.2929382324219,470.2929382324219,15.638275146484375,0.7565675377845764
-200.80167,-1827.2079,-402.0619,100.0,100.0,172.37979,-97.90973,0.0,569.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,454.0339050292969,454.0339050292969,-16.259033203125,0.14491553604602814
51.636143,-1910.9459,-415.96875,100.0,100.0,46.224895,-12.430307,0.0,570.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,266.32745361328125,266.32745361328125,-187.70645141601562,0.3966231942176819
83.96356,-1968.5042,-415.96875,86.875,100.0,20.371885,-23.569458,0.0,571.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,66.0152359008789,66.0152359008789,-200.31221771240234,0.7387593388557434
140.08351,-1991.0468,-415.96875,68.0,100.0,30.095581,-54.844666,0.0,572.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,60.478240966796875,60.478240966796875,-5.536994934082031,0.6770957708358765
190.54546,-2104.6863,-415.96875,68.0,100.0,46.3664,-21.90747,0.0,573.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,124.33966064453125,124.33966064453125,63.861419677734375,0.7709401249885559
316.4498,-2030.2908,-415.96875,68.0,100.0,47.64151,83.9057,0.0,574.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,146.24156188964844,146.24156188964844,21.901901245117188,1.6865925788879395
417.73358,-1861.0125,-414.28125,68.0,100.0,77.50633,67.44379,4.0,575.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,197.27239990234375,197.27239990234375,51.03083801269531,0.49791446328163147
585.2401,-1808.1892,-407.96875,68.0,100.0,57.44577,2.0183716,0.0,576.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,175.75148010253906,175.75148010253906,-21.520919799804688,0.726128339767456
665.5778,-1806.9786,-407.96875,68.0,100.0,29.229156,-6.6153564,0.0,577.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,80.3468246459961,80.3468246459961,-95.40465545654297,0.29041212797164917
573.83466,-1817.564,-407.96875,68.0,100.0,-106.96701,-3.7061157,0.0,578.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,92.35181427001953,92.35181427001953,12.004989624023438,3.0417888164520264
482.56787,-1819.71,-411.84375,68.0,100.0,52.087982,-6.7719727,0.0,579.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,91.37421417236328,91.37421417236328,-0.97760009765625,0.09136451780796051
669.39355,-1891.333,-412.1684,68.0,100.0,97.90073,-49.106506,-4.0,580.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,200.08448791503906,200.08448791503906,108.71027374267578,2.7519962787628174
897.4095,-2046.196,-415.96875,68.0,100.0,147.03156,-113.42255,0.0,581.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,275.6596984863281,275.6596984863281,75.57521057128906,0.23052634298801422
1215.0979,-2261.0085,-414.4019,68.0,100.0,130.94922,-51.045288,0.0,582.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,383.5007019042969,383.5007019042969,107.84100341796875,0.0021001773420721292
1370.677,-2311.2822,-400.60645,68.0,100.0,19.591858,-50.92224,21.0,583.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,164.0811309814453,164.0811309814453,-219.41957092285156,0.2820078134536743
1380.3961,-2391.1946,-429.15295,68.0,100.0,43.174255,-30.198975,-64.91211,584.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,85.4128189086914,85.4128189086914,-78.6683120727539,1.1372207403182983
1498.5343,-2438.4163,-535.0397,68.0,100.0,55.044983,-3.2318115,-28.08789,585.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,165.52496337890625,165.52496337890625,80.11214447021484,1.069507360458374
1562.433,-2365.1658,-569.4281,68.0,100.0,-14.177856,83.767456,-24.48114,586.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,103.10790252685547,103.10790252685547,-62.41706085205078,1.233741044998169
1542.2734,-2167.213,-637.01196,68.0,100.0,26.362122,85.48987,-15.51886,587.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,210.14120483398438,210.14120483398438,107.0333023071289,0.8188067078590393
1567.3217,-2096.388,-639.96875,68.0,100.0,-18.776917,15.585571,0.0,588.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,75.18197631835938,75.18197631835938,-134.959228515625,0.4414253532886505
1521.2825,-1990.2476,-639.8919,68.0,100.0,-44.87195,69.77936,0.0,589.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,115.69525909423828,115.69525909423828,40.513282775878906,0.7491999268531799
1368.9979,-1935.9404,-639.96875,68.0,100.0,-59.402893,-14.494385,0.0,590.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,161.67823791503906,161.67823791503906,45.98297882080078,0.8189746737480164
1292.2466,-1963.5634,-639.96875,68.0,100.0,-35.77094,-5.846952,0.0,591.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,81.57079315185547,81.57079315185547,-80.1074447631836,0.6880252361297607
1218.9158,-1969.2778,-639.96875,68.0,100.0,-53.63568,-2.1201172,0.0,592.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,73.55313110351562,73.55313110351562,-8.017662048339844,0.2676980197429657
1112.0757,-1966.5454,-639.96875,68.0,100.0,-22.692932,1.0065918,0.0,593.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,106.8750228881836,106.8750228881836,33.32189178466797,0.10333909839391708
1146.5305,-1872.4406,-638.10956,68.0,100.0,29.50122,98.08777,2.5,594.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,100.23131561279297,100.23131561279297,-6.643707275390625,1.8962007761001587
1179.8937,-1741.8179,-634.96875,68.0,100.0,0.54229736,9.925354,0.0,595.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,134.85269165039062,134.85269165039062,34.621376037597656,0.10090390592813492
1157.1952,-1843.3711,-637.94275,68.0,100.0,3.0701294,-73.35968,-2.5,596.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,104.10150146484375,104.10150146484375,-30.751190185546875,3.1114206314086914
1238.1951,-1891.9695,-639.96875,68.0,100.0,74.47986,7.0739136,0.0,597.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,94.48221588134766,94.48221588134766,-9.619285583496094,1.2502896785736084
1425.1721,-1872.8033,-634.84375,68.0,100.0,85.67157,5.205017,0.0,598.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,188.0266571044922,188.0266571044922,93.54444122314453,0.6425540447235107
1557.7267,-1880.4462,-639.96875,68.0,100.0,29.835999,-3.3239746,0.0,599.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,132.87359619140625,132.87359619140625,-55.15306091308594,0.159742534160614
1567.881,-1879.925,-639.96875,68.0,100.0,-0.3404638,0.73369294,0.0,600.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,10.167659759521484,10.167659759521484,-122.70593643188477,0.10886874049901962
1486.6882,-1891.4966,-639.96875,68.0,100.0,-85.40576,-20.236572,0.0,601.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,82.01319122314453,82.01319122314453,71.84553146362305,3.051301956176758
1325.8701,-1934.6897,-639.96875,68.0,100.0,-51.457947,2.1988525,0.0,602.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,166.51759338378906,166.51759338378906,84.50440216064453,0.1208256408572197
1396.1465,-1938.2772,-639.96875,68.0,100.0,96.19818,-37.852966,0.0,603.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,70.36787414550781,70.36787414550781,-96.14971923828125,2.8281972408294678
1515.588,-2097.79,-639.8625,68.0,100.0,31.906128,-104.92413,0.0,604.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,199.27525329589844,199.27525329589844,128.90737915039062,0.8770657777786255
1544.1272,-2313.4556,-586.0667,68.0,100.0,-18.119493,-103.60066,48.936153,605.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,224.098388671875,224.098388671875,24.823135375976562,0.5111595988273621
1406.4302,-2400.8633,-476.26666,68.0,100.0,-98.582825,-16.536621,65.35773,606.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,196.61288452148438,196.61288452148438,-27.485504150390625,1.1367594003677368
1214.63,-2402.1155,-415.86557,68.0,100.0,-95.24176,40.87549,0.0,607.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,201.08993530273438,201.08993530273438,4.47705078125,0.5590745806694031
1047.6442,-2268.3193,-415.96875,68.0,100.0,-67.681335,84.80713,0.0,608.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,213.9759063720703,213.9759063720703,12.885971069335938,0.6820266246795654
951.5015,-2072.6543,-415.96875,68.0,100.0,-36.027466,104.827576,0.0,609.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,218.00967407226562,218.00967407226562,4.0337677001953125,0.4385838210582733
917.556,-1863.4943,-415.96875,68.0,100.0,14.216797,95.085266,0.0,610.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,211.89671325683594,211.89671325683594,-6.1129608154296875,0.29582327604293823
956.58954,-1728.5143,-415.96875,68.0,100.0,-5.330139,49.55365,0.0,611.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,140.5105438232422,140.5105438232422,-71.38616943359375,0.44239258766174316
920.62665,-1642.9044,-415.96875,33.1953125,96.3125,-19.483643,32.7735,0.0,612.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,92.85675811767578,92.85675811767578,-47.653785705566406,0.6791958808898926
901.6471,-1588.6736,-415.90073,9.1875,41.5625,7.862732,20.210205,0.0,613.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,57.45616912841797,57.45616912841797,-35.40058898925781,0.061039749532938004
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,614.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,17.046693801879883,17.046693801879883,-40.409475326538086,0.9563387036323547
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,615.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,-17.046693801879883,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,616.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,617.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,618.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,619.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,620.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,621.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,622.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,623.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,624.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,625.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,626.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,627.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,628.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,629.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,630.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,631.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,632.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,633.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,634.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,635.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,636.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,637.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,638.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
911.54736,-1574.7966,-415.96875,0.0,0.0,0.0,0.0,0.0,639.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2196.9502,-714.78674,-357.658,80.31496062992126,0.0,806.5273,539.6141,36.586643,640.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,1547.66845703125,1547.66845703125,1547.66845703125,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,641.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,379.33056640625,379.33056640625,-1168.337890625,0.0
2512.0,-504.0,-343.36713,100.0,0.0,0.0,0.0,0.0,642.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,-379.33056640625,0.0
2512.0,-504.0,-343.36713,100.0,9.375,0.0,0.0,0.0,643.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,644.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,645.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,646.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,647.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,648.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,649.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,650.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,651.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,652.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
2454.9836,-500.61038,-343.36713,100.0,100.0,-115.26404,4.048584,0.0,653.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,57.11702346801758,57.11702346801758,57.11702346801758,0.0
2045.7675,-584.092,-348.07883,100.0,100.0,-226.13367,-97.99628,-4.300812,654.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,417.6712341308594,417.6712341308594,360.5542106628418,0.2606221139431
1642.9885,-862.16583,-346.2671,100.0,100.0,-172.64178,-165.52023,-32.0,655.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,489.4478759765625,489.4478759765625,71.77664184570312,0.4030037522315979
1323.744,-1220.0237,-415.96875,100.0,100.0,-152.63593,-195.31961,0.0,656.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,484.6004943847656,484.6004943847656,-4.847381591796875,0.23811788856983185
997.51196,-1556.2797,-414.6328,100.0,100.0,-167.8168,-110.335205,0.25,657.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,468.50531005859375,468.50531005859375,-16.095184326171875,0.0418359600007534
729.1318,-1682.4775,-415.95203,100.0,100.0,-106.32834,-55.320496,-0.25,658.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,296.5730285644531,296.5730285644531,-171.93228149414062,0.36098602414131165
668.18915,-1739.182,-415.96875,100.0,100.0,52.256714,26.934448,0.0,659.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,83.24302673339844,83.24302673339844,-213.3300018310547,0.30984777212142944
622.6136,-1684.8962,-415.96875,100.0,100.0,-104.82236,29.638145,0.0,660.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,70.8807144165039,70.8807144165039,-12.362312316894531,1.6217904090881348
526.8185,-1593.2614,-415.96875,100.0,100.0,17.079315,-2.7246094,0.0,661.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,132.565673828125,132.565673828125,61.684959411621094,0.1091957539319992
637.6341,-1641.036,-415.96875,100.0,100.0,33.34958,2.3309326,0.0,662.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,120.67525482177734,120.67525482177734,-11.890419006347656,2.785428285598755
585.7193,-1611.524,-415.96875,100.0,100.0,-19.866333,12.891724,0.0,663.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,59.71685028076172,59.71685028076172,-60.958404541015625,3.031721353530884
546.5981,-1617.261,-415.96875,100.0,100.0,-37.87271,-15.17865,0.0,664.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,39.53962326049805,39.53962326049805,-20.177227020263672,0.6625196933746338
517.53674,-1618.6646,-415.96875,100.0,100.0,10.971184,-1.4517162,0.0,665.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,29.09521484375,29.09521484375,-10.444408416748047,0.09734861552715302
553.2484,-1650.3375,-415.96875,100.0,100.0,-4.6268616,0.9692993,0.0,666.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,47.733642578125,47.733642578125,18.638427734375,2.3677985668182373
568.97516,-1564.1008,-415.77353,100.0,100.0,59.046173,76.83557,0.25,667.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,87.6592025756836,87.6592025756836,39.925559997558594,2.1159462928771973
633.02515,-1324.7772,-415.9246,70.3125,70.3125,-24.837952,117.546936,-0.25,668.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,247.74627685546875,247.74627685546875,160.08707427978516,0.08111736178398132
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,669.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,85.45127868652344,85.45127868652344,-162.2949981689453,0.760410726070404
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,670.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,-85.45127868652344,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,671.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,672.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,673.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,674.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,675.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,676.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,677.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,678.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,679.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,680.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,681.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,682.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
592.1394,-1249.7421,-415.96875,0.0,0.0,0.0,0.0,0.0,683.0,Myst,semperfi-vs-underground-m1-nuke,de_nuke,TERRORIST,0.0,0.0,0.0,0.0
