X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-614.49896,416.55914,-215.96875,81.0,96.0,-158.12473,-6.1271667,0.0,1377.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,209.5922393798828,209.5922393798828,153.59592056274414,1.0896451473236084
-782.35767,531.3919,-215.96875,75.515625,95.390625,-43.1261,79.19246,0.0,1378.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,203.3792266845703,203.3792266845703,-6.2130126953125,0.6591875553131104
-834.3203,702.2605,-202.36426,54.0,93.0,42.619507,149.42084,11.6875,1379.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,179.1124725341797,179.1124725341797,-24.266754150390625,0.6755967736244202
-757.54083,1116.5267,-215.52039,54.0,93.0,44.44128,224.20988,-7.8650794,1380.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,421.526611328125,421.526611328125,242.4141387939453,0.4784812033176422
-479.47424,1492.7948,-216.22101,54.0,93.0,196.01288,147.02509,-0.3305664,1381.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,467.8666076660156,467.8666076660156,46.339996337890625,0.45317238569259644
-29.271795,1643.9749,-215.60562,54.0,93.0,247.16315,15.320679,3.0688171,1382.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,474.908447265625,474.908447265625,7.041839599609375,0.6103917360305786
466.46637,1642.1133,-214.32518,54.0,93.0,247.32828,-17.080994,-2.7382507,1383.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,495.7433166503906,495.7433166503906,20.834869384765625,0.3277283012866974
932.3091,1540.044,-215.51562,54.0,93.0,194.31439,-97.6687,0.5,1384.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,476.8951721191406,476.8951721191406,-18.84814453125,0.2119431495666504
1112.8658,1313.3734,-215.67229,54.0,93.0,12.244019,-110.43756,-0.5,1385.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,289.7935485839844,289.7935485839844,-187.10162353515625,0.6824579834938049
1118.5216,1092.1849,-215.96875,54.0,93.0,-3.2086182,-110.83566,0.0,1386.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,221.26097106933594,221.26097106933594,-68.53257751464844,0.6470755934715271
1084.301,876.79047,-215.75368,54.0,93.0,-32.910767,-103.78693,2.0,1387.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,218.09600830078125,218.09600830078125,-3.1649627685546875,0.18312115967273712
1070.4253,669.31586,-211.96875,54.0,93.0,32.128357,-102.20224,0.0,1388.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,207.9725341796875,207.9725341796875,-10.12347412109375,0.09077728539705276
1102.579,464.1064,-211.96875,54.0,93.0,-32.895752,-93.38722,0.0,1389.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,207.71319580078125,207.71319580078125,-0.25933837890625,0.22220294177532196
970.3197,331.29492,-211.96875,54.0,93.0,-59.85025,-68.09718,0.0,1390.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,187.43373107910156,187.43373107910156,-20.279464721679688,0.9387383460998535
851.4279,183.05727,-211.96875,54.0,93.0,-84.03146,-47.07258,0.0,1391.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,190.02542114257812,190.02542114257812,2.5916900634765625,0.10733291506767273
694.97174,96.3292,-214.78363,54.0,93.0,-45.477844,-78.56005,-2.0,1392.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,178.9084014892578,178.9084014892578,-11.117019653320312,0.38865581154823303
670.2567,-109.58648,-215.96875,54.0,93.0,-1.4798584,-76.12033,0.0,1393.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,207.39697265625,207.39697265625,28.488571166992188,0.945182740688324
659.2325,-133.15997,-215.96875,54.0,93.0,-3.1687927,11.179993,0.0,1394.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,26.02389907836914,26.02389907836914,-181.37307357788086,0.3179839551448822
660.0744,-138.63031,-215.96875,54.0,93.0,2.0339966,-19.244171,0.0,1395.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,5.534746170043945,5.534746170043945,-20.489152908325195,0.5901454091072083
598.1116,-227.51208,-215.96875,54.0,93.0,-74.11182,-24.96286,0.0,1396.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,108.34833526611328,108.34833526611328,102.81358909606934,0.7615103125572205
408.3002,-234.02922,-215.96875,54.0,93.0,-92.449875,-34.574524,0.0,1397.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,189.9232177734375,189.9232177734375,81.57488250732422,0.9276726245880127
330.06702,-374.71497,-216.89307,54.0,93.0,-24.020065,-49.241943,-0.35946655,1398.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,160.97752380371094,160.97752380371094,-28.945693969726562,1.0289722681045532
93.34057,-230.94049,-202.25774,54.0,93.0,-198.39334,123.65201,0.35946655,1399.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,277.35302734375,277.35302734375,116.37550354003906,1.6090959310531616
-316.63675,-7.3001785,-215.96875,54.0,93.0,-159.32144,162.74695,0.0,1400.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,467.2091369628906,467.2091369628906,189.85610961914062,0.04642428457736969
-566.3416,389.51044,-196.51361,55.08661417322835,93.0,-806.0625,593.47296,22.17323,1401.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,469.24371337890625,469.24371337890625,2.034576416015625,0.5097479224205017
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1402.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,1760.0792236328125,1760.0792236328125,1290.8355102539062,0.4235101342201233
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1403.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,-1760.0792236328125,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1404.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1405.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1406.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1407.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1408.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1409.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1410.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1411.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1412.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1413.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1414.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1415.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1416.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1417.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1418.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1419.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1420.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1421.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1422.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1423.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1424.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1425.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1426.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1427.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1428.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,93.0,0.0,0.0,0.0,1429.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2032.748,1362.1154,-169.67407,100.0,93.0,2.2990723,-1.074585,19.554688,1430.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,2.311471939086914,2.311471939086914,2.311471939086914,0.0
-1903.0159,1361.8289,-160.36243,100.0,93.0,170.922,0.5965576,-19.554688,1431.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,130.0662384033203,130.0662384033203,127.7547664642334,0.4351347088813782
-1431.173,1355.2634,-175.0396,100.0,93.0,249.73248,-5.5672607,-19.5,1432.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,472.1167907714844,472.1167907714844,342.05055236816406,0.011708639562129974
-982.55896,1276.9907,-209.0546,100.0,93.0,136.4784,-125.99603,20.0,1433.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,456.6597900390625,456.6597900390625,-15.457000732421875,0.1588248610496521
-955.00085,854.1774,-70.234184,100.0,93.0,-19.08319,-241.40707,94.0,1434.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,445.87176513671875,445.87176513671875,-10.78802490234375,1.332972526550293
-939.85803,363.38614,16.09375,100.0,93.0,7.462036,-242.83588,-0.5,1435.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,498.55584716796875,498.55584716796875,52.68408203125,0.03424059972167015
-928.9577,-72.17789,16.03125,100.0,93.0,5.211273,-174.26044,0.0,1436.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,435.70037841796875,435.70037841796875,-62.85546875,0.005808298010379076
-971.80206,-288.31436,18.999971,100.0,93.0,-45.288757,-57.000763,1.0,1437.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,220.36204528808594,220.36204528808594,-215.3383331298828,0.22071154415607452
-1019.0102,-336.8278,18.03125,100.0,93.0,-3.2146912,-20.097229,0.0,1438.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,67.6985855102539,67.6985855102539,-152.66345977783203,0.5760712027549744
-1023.9247,-320.66525,18.03125,100.0,93.0,0.09170532,30.198914,0.0,1439.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,16.8931884765625,16.8931884765625,-50.805397033691406,2.074646472930908
-978.5723,-334.8669,18.03125,100.0,93.0,26.939175,-18.641556,0.0,1440.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,47.52392578125,47.52392578125,30.6307373046875,2.169448137283325
-984.1922,-461.78192,9.330436,100.0,93.0,-23.381378,-84.71765,-17.444824,1441.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,127.33697509765625,127.33697509765625,79.81304931640625,1.311579704284668
-1143.6409,-535.5909,-68.056305,100.0,93.0,-134.06671,16.289093,-36.055176,1442.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,191.99049377441406,191.99049377441406,64.65351867675781,1.093014121055603
-1303.8405,-457.57324,-91.53158,94.3125,91.90625,3.0022583,-2.2180176,0.0,1443.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,179.72686767578125,179.72686767578125,-12.263626098632812,0.8867263197898865
-1259.49,-500.8746,-88.96875,46.8671875,62.3359375,10.192261,-6.739868,0.0,1444.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,62.036598205566406,62.036598205566406,-117.69026947021484,2.8213586807250977
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1445.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,4.634704113006592,4.634704113006592,-57.401894092559814,0.4751265347003937
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1446.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,-4.634704113006592,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1447.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1448.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1449.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1450.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1451.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1452.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1453.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1454.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1455.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1456.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1457.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1458.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1459.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1460.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1461.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1462.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1463.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1464.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1465.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1466.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1467.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1468.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1469.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1470.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1471.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1472.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1473.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1474.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1475.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1476.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1258.0222,-505.27075,-88.96875,0.0,0.0,0.0,0.0,0.0,1477.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1309.4268,-352.02826,-95.45235,7.8125,0.0,-328.9889,980.75195,-41.5,1478.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,161.764404296875,161.764404296875,161.764404296875,0.0
-1916.0,1456.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,1479.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,1908.8204345703125,1908.8204345703125,1747.0560302734375,0.0
-1916.0,1456.2332,-171.96875,100.0,21.875,0.0,0.0,0.0,1480.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,-1908.8204345703125,0.0
-1916.0,1456.2332,-171.96875,100.0,100.0,0.0,0.0,0.0,1481.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,100.0,0.0,0.0,0.0,1482.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,100.0,0.0,0.0,0.0,1483.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,100.0,0.0,0.0,0.0,1484.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,100.0,0.0,0.0,0.0,1485.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,100.0,0.0,0.0,0.0,1486.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,100.0,0.0,0.0,0.0,1487.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-1915.7439,1456.2764,-171.96875,100.0,100.0,3.668213,0.43902588,0.0,1488.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.25972363352775574,0.25972363352775574,0.25972363352775574,0.0
-1674.3572,1431.3789,-171.96875,100.0,100.0,237.61206,-28.026245,0.0,1489.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,242.66732788085938,242.66732788085938,242.40760424733162,0.26993754506111145
-1181.3755,1363.3892,-197.10646,100.0,100.0,245.25754,-40.208435,-22.0,1490.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,498.28253173828125,498.28253173828125,255.61520385742188,0.03427192568778992
-847.77435,1300.9626,-212.74669,100.0,100.0,58.39093,-1.8004761,0.0,1491.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,339.7519836425781,339.7519836425781,-158.53054809570312,0.04793953523039818
-907.13794,1164.3083,-191.82475,100.0,100.0,-56.700836,-174.64734,38.47931,1492.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,150.4531707763672,150.4531707763672,-189.29881286621094,1.7956180572509766
-945.61383,712.3187,-18.794262,100.0,100.0,-5.7418823,-249.66428,77.52069,1493.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,485.50445556640625,485.50445556640625,335.05128479003906,0.3248904049396515
-948.98083,213.61095,16.031248,100.0,100.0,5.0503845,-248.57443,0.0,1494.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,499.93359375,499.93359375,14.42913818359375,0.07817007601261139
-961.7301,-277.57916,17.292442,100.0,100.0,-18.537842,-237.4938,-3.344833,1495.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,491.357177734375,491.357177734375,-8.576416015625,0.019202230498194695
-1157.244,-506.19522,-72.67132,100.0,100.0,-161.50363,42.719513,-58.98784,1496.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,313.98162841796875,313.98162841796875,-177.37554931640625,0.6815588474273682
-1227.0522,-368.33044,-137.16782,100.0,100.0,94.0318,23.847748,-33.930145,1497.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,167.45054626464844,167.45054626464844,-146.5310821533203,1.9653667211532593
-885.6203,-374.06293,-197.08536,100.0,100.0,218.20197,-3.3563538,-18.487183,1498.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,346.6968994140625,346.6968994140625,179.24635314941406,2.0563013553619385
-539.8533,-386.49548,-214.03159,100.0,100.0,103.78912,-4.058655,-0.75,1499.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,346.40521240234375,346.40521240234375,-0.29168701171875,0.019158722832798958
-453.42923,-280.04034,-215.38083,100.0,100.0,-8.4661455,74.4052,-0.48049974,1500.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,137.1263427734375,137.1263427734375,-209.27886962890625,0.9248213171958923
-480.53748,-251.63855,-215.43245,95.40625,98.03125,1.9861755,-14.186829,0.5571289,1501.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,39.26221466064453,39.26221466064453,-97.86412811279297,1.4440155029296875
-472.43552,-245.22841,-215.23283,86.0,94.0,2.4021912,64.22687,-0.58413696,1502.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,10.333029747009277,10.333029747009277,-28.929184913635254,1.6635534763336182
-464.9182,-100.0861,-215.96875,86.0,94.0,19.000185,31.226562,0.0,1503.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,145.33871459960938,145.33871459960938,135.0056848526001,0.8497077226638794
-254.30405,-63.335087,-215.96875,86.0,94.0,178.30103,-31.707275,0.0,1504.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,213.7965545654297,213.7965545654297,68.45783996582031,1.3462947607040405
136.02783,-249.60402,-202.29646,86.0,94.0,180.37508,-135.15445,-0.45373535,1505.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,432.7147216796875,432.7147216796875,218.9181671142578,0.6180023550987244
449.58182,-577.6664,-205.63351,86.0,94.0,185.1407,-142.32367,26.34436,1506.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,453.8195495605469,453.8195495605469,21.104827880859375,0.36275938153266907
-456.40945,118.59819,-185.1339,91.95275590551181,94.0,-1354.2699,1036.8018,-3.9212599,1507.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,1142.814453125,1142.814453125,688.9949035644531,2.988830327987671
-2033.0,1362.2332,-171.96875,100.0,94.0,0.0,0.0,0.0,1508.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,2008.0933837890625,2008.0933837890625,865.2789306640625,0.012638931162655354
-2033.0,1362.2332,-171.96875,100.0,94.0,0.0,0.0,0.0,1509.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,-2008.0933837890625,0.0
-2033.0,1362.2332,-171.96875,100.0,94.0,0.0,0.0,0.0,1510.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,94.0,0.0,0.0,0.0,1511.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,94.0,0.0,0.0,0.0,1512.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,94.0,0.0,0.0,0.0,1513.0,1TyRa,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
