X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-77.428444,-1488.8256,-95.1872,100.0,100.0,-102.71976,11.903442,60.44461,258.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,270.18145751953125,270.18145751953125,35.46052551269531,0.18817000091075897
-177.23563,-1565.4612,-53.96875,100.0,100.0,-18.510101,-6.2612915,0.0,259.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,132.4139404296875,132.4139404296875,-137.76751708984375,1.034908413887024
-229.10014,-1567.7499,-40.63257,100.0,100.0,-100.28677,-16.194336,14.5,260.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,53.60055923461914,53.60055923461914,-78.81338119506836,0.6107195019721985
-524.6232,-1607.5741,-70.24328,71.2578125,80.421875,-91.026215,-16.371704,-71.5,261.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,299.660888671875,299.660888671875,246.06032943725586,0.08985074609518051
-562.3056,-1616.9541,-167.96875,0.0,0.0,0.0,0.0,0.0,262.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,105.15803527832031,105.15803527832031,-194.5028533935547,0.11001202464103699
-562.3056,-1616.9541,-167.96875,0.0,0.0,0.0,0.0,0.0,263.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-105.15803527832031,0.0
-562.3056,-1616.9541,-167.96875,0.0,0.0,0.0,0.0,0.0,264.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-562.3056,-1616.9541,-167.96875,0.0,0.0,0.0,0.0,0.0,265.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
286.36942,-1039.2585,-167.96797,45.669291338582674,14.173228346456693,936.469,637.4572,0.0,266.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1026.635986328125,1026.635986328125,1026.635986328125,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,267.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1221.3427734375,1221.3427734375,194.706787109375,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,268.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-1221.3427734375,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,269.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,270.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,271.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,272.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,273.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,274.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,275.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,276.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,277.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,278.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,279.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,280.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,281.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,282.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,283.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,284.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,285.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,286.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,287.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,288.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,289.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,290.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,291.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1287.5135,-414.6848,-153.00404,100.0,100.0,2.7479858,-119.02667,0.0,292.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,65.00267791748047,65.00267791748047,65.00267791748047,0.0
1307.435,-843.80084,-167.96875,100.0,100.0,10.964905,-246.69232,0.0,293.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,429.8387451171875,429.8387451171875,364.83606719970703,0.18095572292804718
1270.195,-1308.8646,-154.07043,100.0,100.0,-100.91016,-163.75226,0.0,294.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,466.7593688964844,466.7593688964844,36.920623779296875,0.12629589438438416
1016.1205,-1583.627,-118.94976,100.0,100.0,-56.83847,-202.0802,48.0,295.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,375.87451171875,375.87451171875,-90.88485717773438,0.6663938760757446
1009.65686,-1919.1458,-71.96875,100.0,100.0,-6.241455,-104.916016,0.0,296.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,338.853759765625,338.853759765625,-37.020751953125,0.7270363569259644
955.54425,-2128.1797,-49.375866,100.0,100.0,-36.64981,-95.91412,16.0,297.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,217.10321044921875,217.10321044921875,-121.75054931640625,0.23404715955257416
843.814,-2241.418,-39.96875,100.0,100.0,-78.59268,-27.481445,0.0,298.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,159.3582305908203,159.3582305908203,-57.74497985839844,0.5253853797912598
673.27325,-2308.8938,-39.96875,100.0,100.0,-108.973694,-19.332886,0.0,299.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,183.40431213378906,183.40431213378906,24.04608154296875,0.41534361243247986
302.79987,-2307.3865,-26.06897,100.0,100.0,-229.53505,-12.027034,0.0,300.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,370.7370910644531,370.7370910644531,187.33277893066406,0.38082626461982727
71.26798,-2305.8557,-26.767822,41.671875,54.15625,14.523445,9.345093,0.0,301.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,231.5380096435547,231.5380096435547,-139.19908142089844,0.002513582119718194
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,302.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,48.169464111328125,48.169464111328125,-183.36854553222656,2.9540786743164062
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,303.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-48.169464111328125,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,304.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,305.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,306.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,307.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,308.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,309.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,310.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,311.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,312.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,313.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,314.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,315.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,316.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,317.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
116.72314,-2314.7922,-39.96875,0.0,0.0,0.0,0.0,0.0,318.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
602.4723,-1242.149,-99.31448,47.65625,7.03125,509.63843,1125.3961,-62.265198,319.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1178.99853515625,1178.99853515625,1178.99853515625,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,320.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1294.965576171875,1294.965576171875,115.967041015625,0.0003452669770922512
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,321.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-1294.965576171875,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,322.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,323.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,324.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,325.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,326.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,327.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,328.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1148.9421,-102.03174,-164.53142,100.0,100.0,30.91626,-90.84686,-0.15493774,329.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,40.17353820800781,40.17353820800781,40.17353820800781,0.0
1267.2255,-490.59625,-165.5043,100.0,100.0,59.290302,-240.79095,-1.6049417,330.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,406.17022705078125,406.17022705078125,365.99668884277344,0.03250424191355705
1323.9386,-981.53906,-167.96875,100.0,100.0,-2.0075684,-248.52423,0.0,331.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,494.21380615234375,494.21380615234375,88.0435791015625,0.1804894655942917
1195.1361,-1388.8566,-154.06189,100.0,100.0,-154.3526,-127.06146,0.0,332.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,427.4237060546875,427.4237060546875,-66.79010009765625,0.4212806224822998
1001.7263,-1707.9639,-91.530525,100.0,100.0,-4.851776,-195.0387,48.0,333.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,378.34771728515625,378.34771728515625,-49.07598876953125,0.23861871659755707
973.5739,-1978.4943,-71.42716,100.0,100.0,-28.569305,-105.59186,5.1962585,334.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,272.73321533203125,272.73321533203125,-105.614501953125,0.4411994218826294
874.2507,-2171.3428,-41.555855,100.0,100.0,-79.966675,-76.440674,10.803741,335.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,218.97019958496094,218.97019958496094,-53.76301574707031,0.3719104826450348
584.0763,-2241.2158,-39.96875,100.0,100.0,-192.07692,-24.341187,0.0,336.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,298.47265625,298.47265625,79.50245666503906,0.8588969111442566
340.22656,-2295.531,-39.96875,100.0,100.0,-18.768036,-5.0720215,0.0,337.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,249.8256072998047,249.8256072998047,-48.64704895019531,0.017138812690973282
310.59097,-2291.814,-39.96875,100.0,100.0,-64.184204,-0.4411621,0.0,338.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,29.86778450012207,29.86778450012207,-219.95782279968262,0.3439360558986664
90.0271,-2261.7283,-26.07312,100.0,100.0,-77.66162,41.963013,0.0,339.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,223.0395965576172,223.0395965576172,193.17181205749512,0.010792061686515808
70.015915,-2209.6162,-39.96875,100.0,100.0,1.8234177,15.979004,0.0,340.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,57.525672912597656,57.525672912597656,-165.51392364501953,1.068589210510254
41.679382,-2068.28,-39.96875,100.0,100.0,-13.805916,23.041138,0.0,341.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,144.14878845214844,144.14878845214844,86.62311553955078,0.16877293586730957
66.35056,-2202.3455,-39.96875,100.0,100.0,15.5849,-42.145996,0.0,342.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,136.3165740966797,136.3165740966797,-7.83221435546875,3.125714063644409
77.30448,-2218.4175,-39.96875,100.0,100.0,0.9726753,0.6915283,0.0,343.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,19.44989013671875,19.44989013671875,-116.86668395996094,0.41624996066093445
68.86418,-2185.6575,-39.96875,100.0,100.0,-11.985876,45.417847,0.0,344.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,33.8298225402832,33.8298225402832,14.379932403564453,2.7955119609832764
-3.180456,-2133.2292,-29.519775,100.0,100.0,-113.725296,-36.55359,25.617188,345.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,89.71248626708984,89.71248626708984,55.88266372680664,0.6895520091056824
-272.48837,-2315.8892,-80.07506,100.0,100.0,-75.829285,-93.25073,-51.292175,346.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,329.31329345703125,329.31329345703125,239.6008071899414,1.2250714302062988
-321.85623,-2382.9512,-91.318726,100.0,100.0,-0.21383667,-1.8469238,0.0,347.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,84.0292739868164,84.0292739868164,-245.28401947021484,0.34023329615592957
-403.36313,-2324.9963,-121.22962,100.0,100.0,-112.85397,34.920654,-40.155853,348.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,104.38773345947266,104.38773345947266,20.35845947265625,1.554315209388733
-605.756,-2409.813,-168.3269,100.0,100.0,-45.39212,-69.30994,1.8308411,349.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,224.44349670410156,224.44349670410156,120.0557632446289,1.01493501663208
-642.1869,-2428.4724,-167.96875,100.0,100.0,-1.3105164,16.48877,0.0,350.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,40.93303680419922,40.93303680419922,-183.51045989990234,0.07651146501302719
-754.2853,-2493.9883,-167.9699,100.0,100.0,-79.74817,-31.42334,0.0,351.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,129.83981323242188,129.83981323242188,88.90677642822266,0.055556513369083405
-832.70465,-2479.3135,-167.97406,100.0,100.0,-17.547607,3.7850342,0.0,352.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,79.78062438964844,79.78062438964844,-50.05918884277344,0.7138997316360474
-852.25793,-2405.1042,-168.35913,100.0,100.0,-27.713043,58.689697,0.0,353.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,76.74301147460938,76.74301147460938,-3.0376129150390625,1.1281704902648926
-818.9359,-2425.8586,-169.3592,100.0,100.0,55.396973,-46.19983,-0.95861816,354.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,39.26960754394531,39.26960754394531,-37.47340393066406,2.3854761123657227
-789.16473,-2512.7131,-168.0977,100.0,100.0,-11.401276,-47.71826,0.95861816,355.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,91.82383728027344,91.82383728027344,52.554229736328125,0.683529257774353
-801.30835,-2534.9016,-154.06335,100.0,100.0,-1.056366,9.259033,0.0,356.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,28.926782608032227,28.926782608032227,-62.89705467224121,0.8309832215309143
-811.1995,-2514.2092,-165.28076,100.0,100.0,-15.822388,28.495117,0.0,357.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,25.53116226196289,25.53116226196289,-3.395620346069336,2.194927930831909
-836.968,-2471.9724,-167.96875,100.0,100.0,0.045806885,-0.1907959,0.0,358.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,49.54986572265625,49.54986572265625,24.01870346069336,0.10190779715776443
-847.5039,-2438.2175,-152.16432,100.0,100.0,-37.623016,51.031006,0.0,359.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,38.73211669921875,38.73211669921875,-10.8177490234375,0.24526241421699524
-1145.0345,-2310.5845,-169.87578,100.0,100.0,-218.67807,57.698288,-26.550222,360.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,324.23504638671875,324.23504638671875,285.5029296875,0.8630170226097107
-1552.5798,-2221.8333,-245.818,100.0,100.0,-176.82013,83.35425,-1.4661865,361.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,423.9541931152344,423.9541931152344,99.71914672851562,0.19080977141857147
-1863.911,-1914.9657,-242.73303,100.0,100.0,-114.56543,161.99103,-27.841064,362.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,437.15478515625,437.15478515625,13.200592041015625,0.5637555718421936
-2012.5455,-1762.005,-215.57178,96.625,96.6953125,-44.96765,1.2768555,32.38794,363.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,215.00448608398438,215.00448608398438,-222.15029907226562,0.02156509831547737
-1861.6807,-1768.201,-258.6843,52.0,53.0,173.50317,13.955078,-25.162415,364.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,157.02639770507812,157.02639770507812,-57.97808837890625,2.3828983306884766
-1626.7107,-1501.1462,-264.07584,52.0,53.0,37.24408,229.44257,1.4692993,365.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,355.750244140625,355.750244140625,198.72384643554688,0.8902693390846252
-1634.064,-1028.7993,-211.86009,52.0,53.0,-10.474487,238.1351,46.747803,366.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,475.2811584472656,475.2811584472656,119.53091430664062,0.7371403574943542
29.837044,-286.03952,-167.69014,79.375,53.0,1459.1392,414.9855,0.0,367.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1822.69287109375,1822.69287109375,1347.4117126464844,1.1665092706680298
1296.0,32.0,-167.96875,100.0,53.0,0.0,0.0,0.0,368.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1305.4952392578125,1305.4952392578125,-517.1976318359375,0.17376042902469635
1296.0,32.0,-167.96875,100.0,53.0,0.0,0.0,0.0,369.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-1305.4952392578125,0.0
1296.0,32.0,-167.96875,100.0,53.0,0.0,0.0,0.0,370.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,53.0,0.0,0.0,0.0,371.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,53.0,0.0,0.0,0.0,372.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,53.0,0.0,0.0,0.0,373.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,53.0,0.0,0.0,0.0,374.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,53.0,0.0,0.0,0.0,375.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,53.0,0.0,0.0,0.0,376.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1288.8177,28.623938,-154.0625,100.0,53.0,-9.794983,-13.431249,0.0,377.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,16.011442184448242,16.011442184448242,16.011442184448242,0.0
1301.488,-233.65129,-167.96875,100.0,53.0,13.700562,-240.41531,0.0,378.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,262.9490661621094,262.9490661621094,246.93762397766113,1.1796609163284302
1304.1658,-731.5287,-167.96875,100.0,53.0,1.4017944,-249.97891,0.0,379.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,497.88458251953125,497.88458251953125,234.93551635742188,0.042894285172224045
1296.3282,-1227.5522,-154.06238,100.0,53.0,-44.29828,-226.19327,0.0,380.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,496.2803649902344,496.2803649902344,-1.604217529296875,0.021177396178245544
1042.7909,-1518.6514,-140.62158,100.0,53.0,-116.517975,-143.68958,51.070312,381.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,386.2648620605469,386.2648620605469,-110.0155029296875,0.7007411122322083
983.1753,-1683.4425,-98.55155,100.0,53.0,-3.5117493,16.187256,-16.719788,382.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,180.22215270996094,180.22215270996094,-206.04270935058594,0.36942386627197266
966.7643,-1811.2699,-73.868416,100.0,53.0,-8.08609,-123.42334,13.649475,383.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,131.21897888183594,131.21897888183594,-49.003173828125,0.21943098306655884
929.62537,-2051.5593,-60.84716,100.0,53.0,-33.13083,-115.68768,16.0,384.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,243.49099731445312,243.49099731445312,112.27201843261719,0.025659872218966484
811.32745,-2231.2712,-39.96875,100.0,53.0,-98.02338,-48.052734,0.0,385.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,216.1635284423828,216.1635284423828,-27.327468872070312,0.4288169741630554
567.8698,-2264.641,-39.96875,100.0,53.0,-128.48947,-7.7192383,0.0,386.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,245.73394775390625,245.73394775390625,29.570419311523438,0.8524158000946045
312.71732,-2287.5374,-39.96875,100.0,53.0,-124.48675,-21.759521,0.0,387.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,256.177734375,256.177734375,10.44378662109375,0.04672258347272873
110.66899,-2346.9702,-39.96875,100.0,53.0,-25.559486,-14.570679,0.0,388.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,210.608154296875,210.608154296875,-45.569580078125,0.19658724963665009
263.8917,-2318.0583,-39.96875,100.0,53.0,97.85571,12.29248,0.0,389.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,155.9265594482422,155.9265594482422,-54.68159484863281,3.0420079231262207
219.00941,-2347.8025,-39.96875,100.0,53.0,-119.12017,-22.192957,0.0,390.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,53.843597412109375,53.843597412109375,-102.08296203613281,2.7428300380706787
52.5357,-2368.6567,-39.96875,100.0,53.0,-37.892998,-1.744873,0.0,391.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,167.77484130859375,167.77484130859375,113.93124389648438,0.4606403112411499
