X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,480.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,481.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,482.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,483.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,484.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,485.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,486.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,487.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,488.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,489.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,490.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,491.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,492.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,493.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,494.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,495.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,496.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1468.513,385.07162,129.03125,0.0,0.0,0.0,0.0,0.0,497.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1587.3593,601.8944,129.5103,12.8,0.0,475.38538,867.2913,1.9129844,498.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,247.25856018066406,247.25856018066406,247.25856018066406,0.0
2397.0,2079.0,132.76755,100.0,2.34375,0.0,0.0,0.0,499.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,1684.4493408203125,1684.4493408203125,1437.1907806396484,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,500.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,-1684.4493408203125,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,501.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,502.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,503.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,504.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,505.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,506.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,507.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,508.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,509.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,510.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,511.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,512.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,513.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,514.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,515.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,516.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,517.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,518.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,519.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,520.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,521.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,522.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,523.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,524.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,525.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,526.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,527.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,528.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,529.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,530.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,531.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,532.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,533.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,534.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,535.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,536.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,537.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,538.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,539.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,540.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,541.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,542.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,543.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,544.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,545.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,546.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,547.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,548.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,549.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,550.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,551.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,552.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,553.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,554.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,555.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,556.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,557.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,558.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,559.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,560.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,561.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,562.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,563.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,564.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,565.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,566.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,567.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,568.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,569.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,570.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,571.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,572.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,573.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,574.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,575.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,576.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,577.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,578.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,579.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,580.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,581.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,582.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,583.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,584.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,585.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,586.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,587.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,588.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,589.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,590.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,591.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,592.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,593.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,594.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,595.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,596.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,597.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,598.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,599.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,600.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,601.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,602.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,603.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,604.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,605.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,606.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,607.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,608.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,609.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,610.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,611.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,612.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,613.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,614.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,615.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,616.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,617.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,618.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,619.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,620.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,621.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,622.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,623.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,624.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,625.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,626.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,627.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,628.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,629.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,630.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,631.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,632.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,633.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,634.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,635.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,636.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,637.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,638.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
