X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
805.5903,-440.33456,-415.96875,100.0,100.0,-56.834473,-30.124878,0.0,904.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,294.3545227050781,294.3545227050781,107.77029418945312,0.43880313634872437
785.0431,-440.0217,-415.96875,100.0,100.0,1.2581787,7.9448853,0.0,905.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,20.549562454223633,20.549562454223633,-273.8049602508545,0.2786593735218048
776.5071,-456.0723,-415.87784,100.0,100.0,-15.661713,-24.470886,0.0,906.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,18.17947769165039,18.17947769165039,-2.370084762573242,1.097244381904602
749.3416,-479.42035,-415.96875,100.0,100.0,-12.08667,8.815979,0.0,907.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,35.82041931152344,35.82041931152344,17.640941619873047,0.3720492124557495
744.49133,-476.53986,-415.96875,100.0,100.0,8.954315,-7.282715,0.0,908.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,5.641140460968018,5.641140460968018,-30.17927885055542,1.2458781003952026
695.9823,-499.18488,-412.61426,100.0,100.0,-58.57556,-37.418762,0.0,909.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,53.639312744140625,53.639312744140625,47.99817228317261,0.9726622700691223
568.3004,-742.7276,-403.07135,100.0,100.0,-20.181671,-198.3841,0.0,910.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,275.148681640625,275.148681640625,221.50936889648438,0.6511690616607666
669.7625,-1192.7526,-401.5609,100.0,100.0,49.56259,-237.45233,12.1796875,911.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,461.32342529296875,461.32342529296875,186.17474365234375,0.7046248912811279
773.7617,-1591.8198,-415.46613,100.0,100.0,117.03064,-113.7641,-12.1796875,912.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,412.6304016113281,412.6304016113281,-48.693023681640625,0.03318130224943161
1005.20764,-1760.6746,-415.96875,100.0,100.0,40.937164,-50.77234,0.0,913.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,286.4949951171875,286.4949951171875,-126.13540649414062,0.685567319393158
899.19635,-1680.6349,-415.90967,100.0,100.0,-132.42969,77.01404,0.0,914.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,132.83352661132812,132.83352661132812,-153.66146850585938,3.1251931190490723
580.6593,-1425.4941,-401.97104,100.0,100.0,-184.01826,146.53851,0.0,915.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,408.35882568359375,408.35882568359375,275.5252990722656,0.02863316796720028
137.46495,-1249.4907,-401.99667,100.0,100.0,-214.5317,75.91846,0.25,916.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,476.86309814453125,476.86309814453125,68.5042724609375,0.2973109483718872
446.68942,-862.7666,-402.34198,100.0,100.0,1311.7179,371.12717,32.0,917.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,495.1519470214844,495.1519470214844,18.288848876953125,1.8672679662704468
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,918.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,2151.135986328125,2151.135986328125,1655.9840393066406,0.6908313035964966
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,919.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-2151.135986328125,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,920.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,921.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,922.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,923.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,924.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,925.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,926.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,927.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,928.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,929.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,930.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,931.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,932.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,933.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,934.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,935.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,936.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,937.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,938.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,939.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,940.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,941.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-423.9971,-351.96875,100.0,100.0,-0.00024414062,0.0069274902,0.0,942.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.002899169921875,0.002899169921875,0.002899169921875,0.0
2369.735,-403.0478,-351.96875,100.0,100.0,-194.28247,13.021332,0.0,943.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,183.4648895263672,183.4648895263672,183.4619903564453,1.4563597440719604
1917.8835,-448.95093,-351.96875,100.0,100.0,-241.64264,-42.458496,0.0,944.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,454.17718505859375,454.17718505859375,270.71229553222656,0.2156781107187271
1425.2593,-471.5361,-399.80115,100.0,100.0,-248.5296,15.265564,-9.9296875,945.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,495.4560546875,495.4560546875,41.27886962890625,0.05542540177702904
1135.2446,-404.28333,-182.50818,100.0,100.0,-63.236877,44.315613,121.92969,946.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,368.5751953125,368.5751953125,-126.880859375,0.27368199825286865
927.67444,-420.1556,-254.23846,100.0,100.0,-117.302826,-42.524292,-144.0,947.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,220.18753051757812,220.18753051757812,-148.38766479492188,0.30418580770492554
767.71405,-466.1014,-415.96875,100.0,100.0,-31.401367,-12.733093,0.0,948.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,232.06686401367188,232.06686401367188,11.87933349609375,0.20338408648967743
740.2984,-495.96036,-412.60483,100.0,100.0,-11.992065,-17.535156,3.0864258,949.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,40.67543029785156,40.67543029785156,-191.3914337158203,0.5483290553092957
731.1133,-497.19302,-412.84998,100.0,100.0,-4.599823,9.166687,-2.5843506,950.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,9.270705223083496,9.270705223083496,-31.404725074768066,0.6946262121200562
734.26904,-494.55453,-413.5782,100.0,100.0,5.3299255,1.5777588,-0.4006958,951.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,4.1774091720581055,4.1774091720581055,-5.093296051025391,2.5786375999450684
742.325,-492.8594,-413.92252,100.0,100.0,6.9400635,-5.9108276,1.8182678,952.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,8.239579200744629,8.239579200744629,4.062170028686523,0.48896729946136475
738.9884,-491.50705,-414.34,100.0,100.0,-10.769196,7.8054504,-1.9196472,953.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.624377965927124,3.624377965927124,-4.615201234817505,2.5491247177124023
671.3134,-504.13217,-413.2037,100.0,100.0,-89.5307,-56.947388,8.0,954.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,68.8519287109375,68.8519287109375,65.22755074501038,0.5695093274116516
509.85294,-705.6258,-399.84375,100.0,100.0,-28.016312,-77.79343,4.0,955.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,258.54913330078125,258.54913330078125,189.69720458984375,0.7108170390129089
434.06866,-847.9675,-391.8784,100.0,100.0,-43.784042,-94.78873,0.0,956.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,161.4554901123047,161.4554901123047,-97.09364318847656,0.1863054484128952
399.07993,-1042.7493,-391.96875,100.0,100.0,-14.406631,-77.58084,0.0,957.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,197.89932250976562,197.89932250976562,36.44383239746094,0.31150388717651367
311.19785,-1090.5935,-394.42606,100.0,100.0,-70.0634,-3.8395996,-12.0,958.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,100.09180450439453,100.09180450439453,-97.8075180053711,0.8945168852806091
226.50998,-1013.5652,-415.96875,100.0,100.0,-13.704353,88.80014,0.0,959.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,116.48812866210938,116.48812866210938,16.396324157714844,1.2366138696670532
136.66257,-936.8876,-415.96875,100.0,100.0,-53.910454,-47.760387,0.0,960.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,118.11864471435547,118.11864471435547,1.6305160522460938,0.03159088268876076
64.634384,-1094.5023,-415.96875,100.0,100.0,-62.406055,-53.69565,0.0,961.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,173.2930145263672,173.2930145263672,55.17436981201172,1.8486220836639404
-46.690445,-1204.8552,-415.8436,100.0,100.0,3.3256226,-69.482544,0.0,962.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,156.7513885498047,156.7513885498047,-16.5416259765625,0.3611316382884979
-2.3289378,-1278.2032,-415.96875,100.0,100.0,-12.036987,18.624756,0.0,963.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,85.71984100341797,85.71984100341797,-71.03154754638672,1.3337301015853882
-27.235546,-1248.3877,-415.96875,100.0,100.0,26.055002,-32.055725,0.0,964.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,38.84979248046875,38.84979248046875,-46.87004852294922,2.989609479904175
49.40394,-1322.9608,-415.96875,100.0,100.0,37.04431,-0.39215088,0.0,965.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,106.93343353271484,106.93343353271484,68.0836410522461,3.038461685180664
158.70113,-1240.2327,-415.96875,100.0,100.0,69.96013,16.229614,0.0,966.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,137.0759735107422,137.0759735107422,30.142539978027344,1.419642686843872
318.52036,-1250.5863,-415.88058,100.0,100.0,86.7532,17.788147,0.0,967.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,160.15426635742188,160.15426635742188,23.078292846679688,0.7126019597053528
452.73035,-1222.9772,-415.96875,100.0,100.0,31.93515,0.12689209,0.0,968.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,137.02041625976562,137.02041625976562,-23.13385009765625,0.2675785720348358
411.07104,-1235.6592,-415.96875,100.0,100.0,-31.339752,-4.317444,0.0,969.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,43.546878814697266,43.546878814697266,-93.47353744506836,3.0489699840545654
469.0597,-1318.5502,-415.96875,100.0,100.0,66.17174,-83.72998,0.0,970.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,101.1612548828125,101.1612548828125,57.614376068115234,1.8857297897338867
560.92224,-1500.8098,-415.77243,100.0,100.0,0.21517944,-95.75482,0.0,971.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,204.10130310058594,204.10130310058594,102.94004821777344,0.1435832977294922
536.3767,-1670.4783,-415.96875,100.0,100.0,30.911224,-76.1474,0.0,972.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,171.43484497070312,171.43484497070312,-32.66645812988281,0.6105294823646545
697.9164,-1754.6692,-415.96875,100.0,100.0,78.8515,-4.7354736,0.0,973.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,182.16249084472656,182.16249084472656,10.727645874023438,1.2340210676193237
706.4661,-1754.8959,-415.96875,100.0,100.0,-25.709534,-0.011962891,0.0,974.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,8.55274772644043,8.55274772644043,-173.60974311828613,0.45393839478492737
709.8336,-1751.7241,-415.96875,100.0,100.0,27.667511,12.109619,0.0,975.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,4.626016139984131,4.626016139984131,-3.926731586456299,0.7819812893867493
857.9241,-1689.4044,-415.85812,100.0,100.0,102.48001,21.66394,0.0,976.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,160.66903686523438,160.66903686523438,156.04302072525024,0.35714802145957947
1061.2566,-1691.2399,-415.96875,100.0,100.0,81.65375,20.41394,0.0,977.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,203.3408203125,203.3408203125,42.671783447265625,0.407353013753891
1170.5271,-1543.6492,-415.96875,100.0,100.0,45.917175,100.690735,0.0,978.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,183.63839721679688,183.63839721679688,-19.702423095703125,0.9425188899040222
1278.6833,-1350.689,-415.96875,100.0,100.0,64.56055,90.16089,0.0,979.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,221.2044677734375,221.2044677734375,37.566070556640625,0.12642784416675568
1404.6367,-1167.8086,-415.96875,100.0,100.0,52.369446,97.73413,0.0,980.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,222.05738830566406,222.05738830566406,0.8529205322265625,0.09223902225494385
1481.6356,-959.78534,-415.96875,100.0,100.0,27.648987,107.8663,0.0,981.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,221.81637573242188,221.81637573242188,-0.2410125732421875,0.24860729277133942
1531.1827,-747.4988,-415.96875,100.0,100.0,8.7508545,99.72864,0.0,982.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,217.99197387695312,217.99197387695312,-3.82440185546875,0.12521523237228394
1448.8397,-573.13763,-415.8729,100.0,100.0,-77.51788,63.409576,0.0,983.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,192.8268280029297,192.8268280029297,-25.165145874023438,0.6704993844032288
1280.034,-527.6783,-415.96875,100.0,100.0,-84.10541,20.96344,0.0,984.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,174.8196563720703,174.8196563720703,-18.007171630859375,0.8665303587913513
1149.0514,-371.70612,-415.90018,100.0,100.0,-47.96527,114.82352,0.25,985.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,203.67567443847656,203.67567443847656,28.85601806640625,0.6092049479484558
1071.0564,-127.50583,-415.9446,100.0,100.0,-30.420227,125.040985,-0.25,986.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,256.353271484375,256.353271484375,52.67759704589844,0.38938310742378235
980.8261,106.752235,-415.75162,100.0,100.0,-52.9812,109.19067,0.0,987.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,251.0346221923828,251.0346221923828,-5.3186492919921875,0.05851250886917114
899.8478,319.80893,-420.11893,100.0,100.0,-38.74768,103.5626,-9.307251,988.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,227.96868896484375,227.96868896484375,-23.065933227539062,0.004435038194060326
814.27057,521.1459,-457.10513,100.0,100.0,-35.77643,102.599976,-22.692749,989.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,221.87384033203125,221.87384033203125,-6.0948486328125,0.03869388997554779
718.827,626.2293,-480.57742,100.0,100.0,-73.77557,-34.788754,-4.7393355,990.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,143.88519287109375,143.88519287109375,-77.9886474609375,0.3354538083076477
600.4026,456.6959,-522.61365,100.0,100.0,-30.701965,-104.01544,-33.553375,991.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,211.0283660888672,211.0283660888672,67.14317321777344,1.7944905757904053
557.2564,240.91154,-592.2215,100.0,100.0,-22.5083,-108.7528,-35.081543,992.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,230.8023681640625,230.8023681640625,19.774002075195312,0.4123920798301697
490.3233,81.30975,-638.8417,100.0,100.0,-43.77304,-31.791023,-6.6997986,993.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,179.2378692626953,179.2378692626953,-51.56449890136719,0.1997489333152771
415.7267,35.47829,-639.96875,100.0,100.0,-20.895142,-57.828552,0.0,994.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,87.55823516845703,87.55823516845703,-91.67963409423828,0.622765302658081
402.50842,-152.54602,-639.96875,100.0,100.0,-3.4984741,-106.658325,0.0,995.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,188.4883575439453,188.4883575439453,100.93012237548828,0.9496769309043884
402.05435,-282.40088,-639.96875,13.421875,14.6796875,1.1451721,-12.727417,0.0,996.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,129.85565185546875,129.85565185546875,-58.63270568847656,0.06668912619352341
402.35242,-283.57678,-639.96875,0.0,0.0,0.0,0.0,0.0,997.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1.2130917310714722,1.2130917310714722,-128.64256012439728,0.2517459988594055
402.35242,-283.57678,-639.96875,0.0,0.0,0.0,0.0,0.0,998.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-1.2130917310714722,0.0
402.35242,-283.57678,-639.96875,0.0,0.0,0.0,0.0,0.0,999.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
402.35242,-283.57678,-639.96875,0.0,0.0,0.0,0.0,0.0,1000.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
402.35242,-283.57678,-639.96875,0.0,0.0,0.0,0.0,0.0,1001.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
704.6466,-303.3238,-599.46796,14.0625,0.0,1074.8237,-70.21161,144.0,1002.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,305.6338195800781,305.6338195800781,305.6338195800781,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,1003.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1867.761474609375,1867.761474609375,1562.1276550292969,0.0
2552.0,-424.0,-351.96875,100.0,49.21875,0.0,0.0,0.0,1004.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-1867.761474609375,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1005.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1006.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1007.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1008.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1009.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1010.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1011.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2550.2522,-424.01666,-351.96875,100.0,100.0,-14.737793,-0.1194458,0.0,1012.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1.7478821277618408,1.7478821277618408,1.7478821277618408,0.0
2276.2983,-431.13373,-351.96875,100.0,100.0,-241.74951,-20.053528,0.0,1013.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,274.0462951660156,274.0462951660156,272.2984130382538,0.016439389437437057
1787.5757,-491.27884,-356.18015,100.0,100.0,-246.05841,-16.394836,-24.360657,1014.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,492.42767333984375,492.42767333984375,218.38137817382812,0.09647635370492935
1305.2404,-465.53363,-389.28223,100.0,100.0,-200.42285,29.378174,72.54816,1015.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,484.1548767089844,484.1548767089844,-8.272796630859375,0.1757757067680359
1082.7106,-394.56992,-138.02527,100.0,100.0,-93.24231,-20.7594,63.8125,1016.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,343.0530700683594,343.0530700683594,-141.101806640625,0.2553752362728119
818.96576,-618.0818,-156.99866,100.0,100.0,-97.815094,-88.781525,-39.5,1017.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,346.23529052734375,346.23529052734375,3.182220458984375,1.011715292930603
703.3249,-655.3944,-206.96875,100.0,100.0,-48.298004,5.9713745,0.0,1018.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,131.3851318359375,131.3851318359375,-214.85015869140625,0.39090126752853394
688.62354,-640.07654,-206.96875,100.0,100.0,3.347229,4.886017,0.0,1019.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,21.23127555847168,21.23127555847168,-110.15385627746582,1.1180461645126343
673.2298,-636.499,-206.96875,100.0,100.0,0.43322173,-0.6472904,0.0,1020.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,15.803979873657227,15.803979873657227,-5.427295684814453,0.5775856375694275
676.1447,-635.34906,-206.96875,100.0,100.0,0.15374756,1.3538513,0.0,1021.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.1335532665252686,3.1335532665252686,-12.670426607131958,2.5374808311462402
679.08246,-633.49164,-206.96875,100.0,100.0,2.3888245,0.5652771,0.0,1022.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.4756808280944824,3.4756808280944824,0.34212756156921387,0.18803898990154266
681.1163,-634.1362,-206.96875,100.0,100.0,1.3072205,-0.9078369,0.0,1023.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,2.1335175037384033,2.1335175037384033,-1.342163324356079,0.8707266449928284
681.37506,-634.2188,-206.96875,100.0,100.0,-0.7937317,0.57244873,0.0,1024.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.27164557576179504,0.27164557576179504,-1.8618719279766083,0.0019223655108362436
681.24646,-633.7453,-206.96875,100.0,100.0,0.3821411,0.110076904,0.0,1025.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.4906634986400604,0.4906634986400604,0.21901792287826538,2.1448798179626465
681.7116,-633.6629,-206.96875,100.0,100.0,-0.7149658,-0.21447754,0.0,1026.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.4723905920982361,0.4723905920982361,-0.01827290654182434,1.6606667041778564
678.4956,-634.01935,-206.96875,100.0,100.0,-1.2345276,0.011779785,0.0,1027.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.235696315765381,3.235696315765381,2.7633057236671448,3.0766544342041016
676.596,-634.63916,-206.96875,100.0,100.0,-9.76828,-1.0056152,0.0,1028.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1.9981582164764404,1.9981582164764404,-1.2375380992889404,0.20501013100147247
653.93396,-637.5816,-206.96875,100.0,100.0,11.943359,1.9630737,0.0,1029.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,22.852272033691406,22.852272033691406,20.854113817214966,0.18627648055553436
681.84564,-632.6243,-206.96875,100.0,100.0,-0.2624817,-0.36972046,0.0,1030.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,28.34848403930664,28.34848403930664,5.496212005615234,3.0949389934539795
681.7885,-632.95,-206.96875,100.0,100.0,0.018310547,-0.018432617,0.0,1031.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.3306562006473541,0.3306562006473541,-28.017827838659286,1.9202148914337158
